id,name,year,unemployment_rate,date
51047,"Culpeper County, VA",2017,3.6,2018-03-26 10:31:46.665868
51049,"Cumberland County, VA",2017,4.1,2019-02-03 12:08:13.299668
51051,"Dickenson County, VA",2017,6.8,2020-10-21 23:54:02.303986
51053,"Dinwiddie County, VA",2017,4.5,2020-06-26 06:15:41.775227
51057,"Essex County, VA",2017,4.8,2017-01-06 12:50:14.818908
51059,"Fairfax County, VA",2017,3.0,2019-09-24 19:53:43.462569
51061,"Fauquier County, VA",2017,3.3,2019-07-01 19:07:43.847031
51063,"Floyd County, VA",2017,3.7,2020-12-28 08:25:01.120065
51065,"Fluvanna County, VA",2017,3.0,2018-11-11 07:26:50.176623
51067,"Franklin County, VA",2017,3.9,2020-08-08 08:00:44.189141
51069,"Frederick County, VA",2017,3.2,2018-06-08 17:49:18.772313
51071,"Giles County, VA",2017,4.7,2018-02-27 06:30:48.281144
51073,"Gloucester County, VA",2017,3.3,2020-02-15 23:05:33.530605
51075,"Goochland County, VA",2017,3.5,2020-06-16 11:23:03.926483
51077,"Grayson County, VA",2017,4.0,2017-11-07 07:48:34.029217
51079,"Greene County, VA",2017,3.0,2018-12-31 10:46:45.979741
51081,"Greensville County, VA",2017,4.3,2020-01-24 18:06:17.478807
51083,"Halifax County, VA",2017,4.9,2017-05-04 22:56:15.729879
51085,"Hanover County, VA",2017,3.3,2020-08-15 09:12:21.398074
51087,"Henrico County, VA",2017,3.7,2019-02-15 16:54:15.304482
51089,"Henry County, VA",2017,4.6,2020-10-28 23:34:41.263003
51091,"Highland County, VA",2017,3.3,2017-08-24 16:22:04.912986
51093,"Isle of Wight County, VA",2017,3.8,2018-08-23 04:38:47.220320
51095,"James City County, VA",2017,3.5,2019-02-26 12:49:10.377651
51097,"King and Queen County, VA",2017,3.5,2017-11-11 20:48:31.011948
51099,"King George County, VA",2017,3.7,2017-01-11 09:52:45.336095
51101,"King William County, VA",2017,3.4,2019-10-16 22:33:24.635473
51103,"Lancaster County, VA",2017,5.2,2018-01-26 05:01:18.839651
51105,"Lee County, VA",2017,5.2,2017-04-04 21:07:04.475110
51107,"Loudoun County, VA",2017,3.0,2018-09-20 11:51:52.919191
51109,"Louisa County, VA",2017,3.4,2018-06-11 20:40:19.101685
51111,"Lunenburg County, VA",2017,4.1,2018-09-23 02:46:52.997851
51113,"Madison County, VA",2017,2.9,2020-02-16 07:23:35.147262
51115,"Mathews County, VA",2017,3.7,2019-12-10 03:54:42.262612
51117,"Mecklenburg County, VA",2017,4.9,2017-06-21 08:27:52.739634
51119,"Middlesex County, VA",2017,3.2,2018-11-08 21:50:05.737631
51121,"Montgomery County, VA",2017,3.8,2019-10-10 00:15:38.989134
51125,"Nelson County, VA",2017,3.5,2020-09-17 23:41:52.756333
51127,"New Kent County, VA",2017,3.2,2018-11-08 17:17:17.999250
51131,"Northampton County, VA",2017,5.6,2017-05-22 23:30:11.111167
51133,"Northumberland County, VA",2017,5.2,2020-08-12 20:22:44.266056
51135,"Nottoway County, VA",2017,3.8,2018-08-14 19:29:11.784078
51137,"Orange County, VA",2017,3.8,2017-09-21 19:27:15.244624
51139,"Page County, VA",2017,5.1,2019-07-17 09:04:26.363847
51141,"Patrick County, VA",2017,4.2,2018-10-18 17:10:38.897333
51143,"Pittsylvania County, VA",2017,4.3,2019-02-17 06:19:36.293843
51145,"Powhatan County, VA",2017,3.3,2017-04-04 11:43:17.088587
51147,"Prince Edward County, VA",2017,4.8,2017-11-25 08:08:38.334257
51149,"Prince George County, VA",2017,4.5,2018-04-04 18:28:31.406912
51153,"Prince William County, VA",2017,3.4,2019-04-18 10:27:58.430271
51155,"Pulaski County, VA",2017,5.3,2020-11-29 01:10:58.566366
51157,"Rappahannock County, VA",2017,3.5,2019-05-29 22:10:00.833085
51159,"Richmond County, VA",2017,3.6,2017-06-09 14:23:07.152664
51161,"Roanoke County, VA",2017,3.4,2018-12-21 06:54:26.795402
51163,"Rockbridge County, VA",2017,4.1,2018-06-18 17:30:22.509833
51165,"Rockingham County, VA",2017,3.2,2017-11-20 21:22:51.684558
51167,"Russell County, VA",2017,5.2,2017-10-21 15:44:40.496432
51169,"Scott County, VA",2017,4.0,2019-11-15 07:21:23.867267
51171,"Shenandoah County, VA",2017,3.4,2019-06-09 23:28:36.610209
51173,"Smyth County, VA",2017,5.0,2018-07-06 21:08:33.562026
51175,"Southampton County, VA",2017,3.6,2020-12-07 10:59:49.804008
51177,"Spotsylvania County, VA",2017,3.7,2020-06-22 06:02:51.094469
51179,"Stafford County, VA",2017,3.6,2020-03-03 09:45:49.521674
51181,"Surry County, VA",2017,4.4,2018-10-15 11:47:02.790290
51183,"Sussex County, VA",2017,5.9,2017-10-14 21:11:18.502759
51185,"Tazewell County, VA",2017,5.6,2017-11-19 14:25:17.620320
51187,"Warren County, VA",2017,3.7,2018-08-14 05:19:59.354825
51191,"Washington County, VA",2017,4.1,2017-05-10 19:21:18.877825
51193,"Westmoreland County, VA",2017,4.5,2019-08-24 04:58:44.773293
51195,"Wise County, VA",2017,6.4,2019-03-31 21:47:24.260924
51197,"Wythe County, VA",2017,5.0,2018-02-03 16:41:54.420083
51199,"York County, VA",2017,3.5,2018-09-01 18:26:55.847306
51510,"Alexandria city, VA",2017,2.8,2020-05-27 20:27:59.525791
51520,"Bristol city, VA",2017,4.5,2020-01-05 21:31:14.563814
51530,"Buena Vista city, VA",2017,4.2,2020-12-04 00:54:44.723672
51540,"Charlottesville city, VA",2017,3.1,2017-08-06 21:13:35.939556
51550,"Chesapeake city, VA",2017,3.8,2020-12-25 04:02:14.319558
51570,"Colonial Heights city, VA",2017,4.0,2019-10-24 05:03:14.855245
51580,"Covington city, VA",2017,6.0,2019-08-28 02:08:46.801189
51590,"Danville city, VA",2017,5.6,2019-06-17 14:49:01.092520
51595,"Emporia city, VA",2017,5.3,2018-05-18 00:07:04.674637
51600,"Fairfax city, VA",2017,2.9,2019-12-10 00:41:13.475408
51610,"Falls Church city, VA",2017,2.6,2020-08-08 08:36:20.804491
51620,"Franklin city, VA",2017,5.3,2018-10-04 16:12:37.889325
51630,"Fredericksburg city, VA",2017,4.4,2018-10-18 09:16:22.388747
51640,"Galax city, VA",2017,4.2,2020-03-21 15:48:12.333791
51650,"Hampton city, VA",2017,5.0,2017-10-19 17:27:11.833437
51660,"Harrisonburg city, VA",2017,4.4,2020-09-26 21:26:37.001121
51670,"Hopewell city, VA",2017,6.1,2019-04-21 16:01:03.266330
51678,"Lexington city, VA",2017,6.0,2017-11-15 16:28:05.385588
51680,"Lynchburg city, VA",2017,4.9,2018-03-31 03:07:08.290568
51683,"Manassas city, VA",2017,3.4,2017-01-18 07:00:11.372125
51685,"Manassas Park city, VA",2017,3.3,2020-04-30 23:06:29.322634
51690,"Martinsville city, VA",2017,6.3,2019-08-08 10:19:06.583777
51700,"Newport News city, VA",2017,4.6,2020-11-03 20:11:29.377808
51710,"Norfolk city, VA",2017,4.6,2018-11-16 16:33:36.389395
51720,"Norton city, VA",2017,5.2,2020-11-20 23:52:57.347612
51730,"Petersburg city, VA",2017,7.3,2018-03-13 13:02:03.034359
51735,"Poquoson city, VA",2017,3.4,2020-04-13 21:32:02.646612
51740,"Portsmouth city, VA",2017,5.4,2018-06-21 14:15:01.384100
51750,"Radford city, VA",2017,4.9,2017-08-11 13:43:53.160704
51760,"Richmond city, VA",2017,4.3,2018-12-21 04:04:09.792364
51770,"Roanoke city, VA",2017,4.1,2018-09-01 08:47:03.445267
51775,"Salem city, VA",2017,3.7,2017-11-29 17:19:37.145445
51790,"Staunton city, VA",2017,3.6,2017-05-16 13:15:08.126066
51800,"Suffolk city, VA",2017,4.1,2017-11-15 14:30:46.769561
51810,"Virginia Beach city, VA",2017,3.5,2020-08-03 13:47:26.391198
51820,"Waynesboro city, VA",2017,4.0,2018-11-27 09:06:36.121569
51830,"Williamsburg city, VA",2017,5.2,2017-12-14 20:13:46.915234
51840,"Winchester city, VA",2017,3.6,2020-12-13 05:53:50.508440
53001,"Adams County, WA",2017,5.7,2017-04-26 20:19:17.666949
53003,"Asotin County, WA",2017,4.2,2020-05-21 12:19:26.035384
53005,"Benton County, WA",2017,5.5,2020-12-01 12:39:55.313271
53007,"Chelan County, WA",2017,4.8,2018-06-19 04:09:28.638060
53009,"Clallam County, WA",2017,6.8,2017-07-25 23:54:31.518709
53011,"Clark County, WA",2017,5.1,2019-12-01 13:16:41.818806
53013,"Columbia County, WA",2017,5.6,2018-07-15 06:12:19.589644
53015,"Cowlitz County, WA",2017,6.1,2018-01-24 16:58:57.160632
53017,"Douglas County, WA",2017,5.7,2020-11-18 09:45:11.005486
53019,"Ferry County, WA",2017,11.0,2019-03-21 21:07:40.342334
53021,"Franklin County, WA",2017,6.3,2020-06-19 00:50:15.688740
53023,"Garfield County, WA",2017,5.3,2017-03-18 07:57:38.853718
53025,"Grant County, WA",2017,6.3,2018-10-16 01:01:49.454996
53027,"Grays Harbor County, WA",2017,7.1,2019-08-27 13:09:09.879297
53029,"Island County, WA",2017,5.2,2017-08-31 18:57:55.146821
53031,"Jefferson County, WA",2017,6.1,2019-09-04 04:01:51.537484
53033,"King County, WA",2017,3.6,2017-12-16 23:22:43.529610
53035,"Kitsap County, WA",2017,4.9,2019-01-06 11:44:59.600338
53037,"Kittitas County, WA",2017,5.3,2017-10-07 03:57:54.050260
53039,"Klickitat County, WA",2017,5.9,2020-12-22 16:52:57.533509
53041,"Lewis County, WA",2017,6.6,2018-02-04 11:01:57.139246
53043,"Lincoln County, WA",2017,4.9,2020-05-06 09:14:28.340526
53045,"Mason County, WA",2017,6.6,2020-06-09 12:13:09.507804
53047,"Okanogan County, WA",2017,6.8,2020-02-29 02:28:27.279782
53049,"Pacific County, WA",2017,7.0,2017-09-29 07:17:17.354320
53051,"Pend Oreille County, WA",2017,7.4,2020-12-06 02:53:17.031315
53053,"Pierce County, WA",2017,5.3,2020-07-24 15:49:30.803077
53055,"San Juan County, WA",2017,4.0,2017-07-14 10:14:05.975374
53057,"Skagit County, WA",2017,5.5,2019-09-24 10:43:39.451987
53059,"Skamania County, WA",2017,6.1,2018-11-12 20:56:56.415630
53061,"Snohomish County, WA",2017,4.0,2017-12-01 07:00:59.700302
53063,"Spokane County, WA",2017,5.4,2017-08-13 05:27:51.221783
53065,"Stevens County, WA",2017,7.3,2018-10-08 09:29:54.124798
53067,"Thurston County, WA",2017,4.9,2019-10-31 23:00:57.786542
53069,"Wahkiakum County, WA",2017,7.2,2017-02-20 20:58:19.908497
53071,"Walla Walla County, WA",2017,4.9,2018-12-03 20:39:53.442763
53073,"Whatcom County, WA",2017,5.0,2019-07-28 14:47:57.064806
53075,"Whitman County, WA",2017,4.4,2019-07-03 13:57:40.221700
53077,"Yakima County, WA",2017,6.8,2017-06-17 05:41:30.993476
54001,"Barbour County, WV",2017,5.8,2020-08-09 09:39:50.013464
54003,"Berkeley County, WV",2017,3.6,2018-08-12 06:34:08.433284
54005,"Boone County, WV",2017,6.4,2019-08-09 02:03:00.595084
54007,"Braxton County, WV",2017,7.5,2020-09-16 08:17:56.578474
54009,"Brooke County, WV",2017,6.1,2017-04-30 11:45:09.194228
54011,"Cabell County, WV",2017,4.5,2019-02-17 19:31:55.962943
54013,"Calhoun County, WV",2017,10.8,2020-12-06 17:27:10.261337
54015,"Clay County, WV",2017,8.6,2017-10-18 09:32:24.474674
54017,"Doddridge County, WV",2017,4.2,2020-10-02 01:08:53.930762
54019,"Fayette County, WV",2017,6.4,2018-11-18 09:18:50.922677
54021,"Gilmer County, WV",2017,7.1,2017-01-12 17:41:20.201199
54023,"Grant County, WV",2017,5.6,2018-07-09 04:10:28.468362
54025,"Greenbrier County, WV",2017,4.8,2019-12-19 18:42:29.017970
54027,"Hampshire County, WV",2017,3.9,2019-02-16 18:52:27.247099
54029,"Hancock County, WV",2017,6.0,2017-08-17 19:44:29.356189
54031,"Hardy County, WV",2017,4.9,2019-05-21 00:36:01.254748
54033,"Harrison County, WV",2017,4.8,2018-12-13 04:16:09.036412
54035,"Jackson County, WV",2017,5.7,2020-02-23 03:46:10.982778
54037,"Jefferson County, WV",2017,3.1,2018-02-12 11:31:17.059097
54039,"Kanawha County, WV",2017,5.1,2020-02-25 10:50:01.381652
54041,"Lewis County, WV",2017,6.6,2017-04-10 22:27:29.688563
54043,"Lincoln County, WV",2017,6.8,2018-07-16 05:17:48.341118
54045,"Logan County, WV",2017,7.4,2017-10-28 23:15:06.429941
54047,"McDowell County, WV",2017,8.9,2017-10-26 09:00:24.094715
54049,"Marion County, WV",2017,5.3,2017-10-31 19:04:04.671772
54051,"Marshall County, WV",2017,5.9,2017-12-24 14:54:54.590290
54053,"Mason County, WV",2017,6.7,2017-07-16 20:28:39.234635
54055,"Mercer County, WV",2017,5.8,2019-02-09 12:43:22.612212
54057,"Mineral County, WV",2017,5.2,2018-12-08 22:32:39.612694
54059,"Mingo County, WV",2017,8.6,2018-05-02 13:31:55.123930
54061,"Monongalia County, WV",2017,3.7,2019-07-21 13:40:57.308305
54063,"Monroe County, WV",2017,4.4,2018-03-02 21:31:17.329071
54065,"Morgan County, WV",2017,3.9,2018-05-12 05:57:44.212949
54067,"Nicholas County, WV",2017,7.1,2020-04-15 12:23:05.933540
54069,"Ohio County, WV",2017,4.7,2018-01-10 01:18:49.709126
54071,"Pendleton County, WV",2017,3.7,2020-08-25 23:42:21.353537
54073,"Pleasants County, WV",2017,7.0,2019-12-05 23:41:56.120322
54075,"Pocahontas County, WV",2017,5.9,2019-01-05 12:11:47.234207
54077,"Preston County, WV",2017,4.9,2017-11-25 19:52:17.777689
54079,"Putnam County, WV",2017,4.7,2020-02-08 09:48:22.867907
54081,"Raleigh County, WV",2017,5.3,2019-11-19 15:29:57.948248
54083,"Randolph County, WV",2017,5.4,2019-12-28 09:33:07.101903
54085,"Ritchie County, WV",2017,5.5,2019-05-25 07:17:52.100940
54087,"Roane County, WV",2017,8.7,2017-05-14 15:17:02.252073
54089,"Summers County, WV",2017,5.9,2017-10-06 17:09:19.865698
54091,"Taylor County, WV",2017,4.9,2017-02-04 18:28:13.614602
54093,"Tucker County, WV",2017,5.2,2020-10-21 17:56:24.550367
54095,"Tyler County, WV",2017,7.7,2018-08-17 21:37:04.099917
54097,"Upshur County, WV",2017,6.1,2020-05-06 20:06:17.268710
54099,"Wayne County, WV",2017,5.8,2018-06-13 21:12:49.829601
54101,"Webster County, WV",2017,6.3,2017-02-23 17:53:03.054797
54103,"Wetzel County, WV",2017,7.5,2020-11-05 09:53:32.395527
54105,"Wirt County, WV",2017,7.9,2018-02-23 22:44:05.289750
54107,"Wood County, WV",2017,5.5,2019-09-12 08:21:40.986789
54109,"Wyoming County, WV",2017,7.1,2019-01-12 08:47:06.700265
55001,"Adams County, WI",2017,5.1,2018-09-16 19:47:32.439729
55003,"Ashland County, WI",2017,4.6,2019-01-25 19:21:12.659637
55005,"Barron County, WI",2017,3.5,2017-10-06 04:23:25.162135
55007,"Bayfield County, WI",2017,5.2,2019-04-07 10:17:36.400349
55009,"Brown County, WI",2017,2.9,2019-08-16 10:07:45.747849
55011,"Buffalo County, WI",2017,3.8,2017-03-18 00:45:06.666739
55013,"Burnett County, WI",2017,4.8,2018-03-14 19:06:28.624744
55015,"Calumet County, WI",2017,2.8,2019-12-20 10:59:11.972624
55017,"Chippewa County, WI",2017,3.5,2020-05-19 05:50:01.419331
55019,"Clark County, WI",2017,3.1,2018-09-06 09:48:12.183458
55021,"Columbia County, WI",2017,3.0,2019-08-13 10:52:58.349748
55023,"Crawford County, WI",2017,4.2,2017-11-12 07:54:16.519548
55025,"Dane County, WI",2017,2.4,2017-09-05 20:34:59.900758
55027,"Dodge County, WI",2017,2.9,2020-08-09 19:39:49.273750
55029,"Door County, WI",2017,3.9,2018-08-20 02:04:59.146899
55031,"Douglas County, WI",2017,4.5,2018-10-03 11:17:15.910794
55033,"Dunn County, WI",2017,3.3,2019-07-29 10:44:32.693796
55035,"Eau Claire County, WI",2017,2.9,2017-03-05 19:57:38.889369
55037,"Florence County, WI",2017,4.7,2017-01-05 00:44:43.014373
55039,"Fond du Lac County, WI",2017,2.8,2020-04-01 07:22:49.027301
55041,"Forest County, WI",2017,5.1,2020-09-27 06:08:53.774565
55043,"Grant County, WI",2017,3.1,2020-11-30 20:50:57.338182
55045,"Green County, WI",2017,2.8,2019-05-16 23:54:40.353263
55047,"Green Lake County, WI",2017,3.7,2017-06-27 04:50:46.344586
55049,"Iowa County, WI",2017,3.0,2017-01-05 08:19:51.640088
55051,"Iron County, WI",2017,6.2,2017-08-15 10:22:55.260875
55053,"Jackson County, WI",2017,3.4,2019-05-30 19:20:09.916969
55055,"Jefferson County, WI",2017,3.2,2018-05-12 16:54:58.987382
55057,"Juneau County, WI",2017,3.3,2019-09-18 09:37:40.006107
55059,"Kenosha County, WI",2017,3.9,2020-01-07 13:52:50.651649
55061,"Kewaunee County, WI",2017,3.1,2017-11-14 00:18:05.836412
55063,"La Crosse County, WI",2017,2.9,2017-09-27 00:56:20.995948
55065,"Lafayette County, WI",2017,2.5,2018-05-09 09:47:07.365228
55067,"Langlade County, WI",2017,4.2,2018-02-25 17:23:06.507387
55069,"Lincoln County, WI",2017,3.6,2017-11-27 13:45:22.835562
55071,"Manitowoc County, WI",2017,3.5,2019-03-05 00:51:13.077817
55073,"Marathon County, WI",2017,2.9,2019-01-13 02:57:13.880678
55075,"Marinette County, WI",2017,4.4,2018-12-24 07:59:17.047979
55077,"Marquette County, WI",2017,3.9,2020-08-08 01:02:04.713351
55078,"Menominee County, WI",2017,5.9,2020-07-22 23:16:04.838257
55079,"Milwaukee County, WI",2017,4.0,2017-03-04 00:12:54.576964
55081,"Monroe County, WI",2017,2.9,2018-09-23 02:23:36.961809
55083,"Oconto County, WI",2017,3.5,2020-07-23 07:15:15.199892
55085,"Oneida County, WI",2017,3.9,2019-11-16 23:24:18.595725
55087,"Outagamie County, WI",2017,3.0,2018-05-21 10:58:37.026141
55089,"Ozaukee County, WI",2017,2.7,2019-08-20 21:34:02.761927
55091,"Pepin County, WI",2017,3.5,2019-03-26 12:47:14.546931
55093,"Pierce County, WI",2017,3.4,2017-02-07 22:23:49.758103
55095,"Polk County, WI",2017,3.8,2017-01-18 20:43:39.745491
55097,"Portage County, WI",2017,3.1,2018-01-27 14:47:55.375840
55099,"Price County, WI",2017,3.7,2019-10-23 09:34:38.193357
55101,"Racine County, WI",2017,4.0,2018-09-29 13:14:25.492936
55103,"Richland County, WI",2017,3.0,2019-01-17 22:14:33.267547
55105,"Rock County, WI",2017,3.7,2017-09-25 05:10:03.992439
55107,"Rusk County, WI",2017,4.4,2018-09-10 13:30:40.630049
55109,"St. Croix County, WI",2017,3.1,2017-02-27 01:42:49.251976
55111,"Sauk County, WI",2017,2.9,2018-01-31 13:40:54.299312
55113,"Sawyer County, WI",2017,4.7,2020-12-24 13:03:46.799705
55115,"Shawano County, WI",2017,3.2,2017-11-23 02:28:14.483901
55117,"Sheboygan County, WI",2017,2.8,2018-03-25 20:18:36.947905
55119,"Taylor County, WI",2017,3.5,2019-09-01 11:36:52.689097
55121,"Trempealeau County, WI",2017,3.1,2017-09-01 11:41:09.044212
55123,"Vernon County, WI",2017,3.1,2019-04-01 19:17:30.341180
55125,"Vilas County, WI",2017,4.3,2019-08-24 21:13:44.436503
55127,"Walworth County, WI",2017,3.3,2020-09-28 03:31:50.768433
55129,"Washburn County, WI",2017,3.9,2019-09-19 07:22:30.993234
55131,"Washington County, WI",2017,2.8,2019-10-23 09:54:32.795294
55133,"Waukesha County, WI",2017,2.9,2019-12-22 12:46:46.404026
55135,"Waupaca County, WI",2017,3.2,2019-10-05 21:45:30.433942
55137,"Waushara County, WI",2017,4.0,2019-09-08 22:33:12.331164
55139,"Winnebago County, WI",2017,3.0,2018-09-22 18:09:40.168200
55141,"Wood County, WI",2017,3.7,2020-08-20 21:52:13.853730
56001,"Albany County, WY",2017,2.9,2020-12-23 02:51:12.533818
56003,"Big Horn County, WY",2017,4.2,2020-11-07 06:59:47.549807
56005,"Campbell County, WY",2017,4.9,2019-05-06 05:57:24.075891
56007,"Carbon County, WY",2017,4.0,2020-05-24 22:41:30.066524
56009,"Converse County, WY",2017,4.5,2018-02-24 14:34:05.036123
56011,"Crook County, WY",2017,3.5,2020-11-15 20:30:22.591861
56013,"Fremont County, WY",2017,5.5,2017-10-16 12:17:01.214283
56015,"Goshen County, WY",2017,2.9,2019-04-12 15:59:05.588218
56017,"Hot Springs County, WY",2017,3.9,2020-10-28 08:36:00.624985
56019,"Johnson County, WY",2017,4.2,2019-11-18 19:14:51.992536
56021,"Laramie County, WY",2017,3.7,2017-07-19 02:27:45.077031
56023,"Lincoln County, WY",2017,3.7,2017-11-16 18:51:05.540203
56025,"Natrona County, WY",2017,5.2,2020-01-10 07:23:12.350271
56027,"Niobrara County, WY",2017,2.8,2019-06-13 22:18:22.382306
56029,"Park County, WY",2017,4.3,2017-03-14 21:06:45.665045
56031,"Platte County, WY",2017,3.7,2018-10-07 04:20:08.442803
56033,"Sheridan County, WY",2017,3.9,2019-11-01 04:15:56.720218
56035,"Sublette County, WY",2017,4.5,2019-01-21 11:40:00.091523
56037,"Sweetwater County, WY",2017,4.5,2020-11-07 09:52:03.425250
56039,"Teton County, WY",2017,2.8,2017-03-23 21:05:01.031013
56041,"Uinta County, WY",2017,4.5,2018-04-22 03:26:49.065134
56043,"Washakie County, WY",2017,4.0,2020-03-27 10:11:56.448186
56045,"Weston County, WY",2017,4.0,2017-11-26 01:54:09.049675
72001,"Adjuntas Municipio, PR",2017,15.0,2019-09-23 03:19:33.913190
72003,"Aguada Municipio, PR",2017,12.9,2017-01-20 21:10:21.794405
72005,"Aguadilla Municipio, PR",2017,14.5,2020-02-01 12:02:44.605266
72007,"Aguas Buenas Municipio, PR",2017,12.5,2020-03-19 13:58:16.943698
72009,"Aibonito Municipio, PR",2017,14.2,2018-10-08 06:44:29.478802
72011,"Anasco Municipio, PR",2017,12.5,2018-05-22 00:16:31.413139
72013,"Arecibo Municipio, PR",2017,11.7,2019-08-24 13:01:58.188046
72015,"Arroyo Municipio, PR",2017,17.7,2017-08-01 14:54:57.852484
72017,"Barceloneta Municipio, PR",2017,14.0,2020-02-20 18:47:34.965398
72019,"Barranquitas Municipio, PR",2017,11.3,2019-05-27 04:00:02.232556
72021,"Bayamon Municipio, PR",2017,7.7,2020-02-01 12:28:59.011035
72023,"Cabo Rojo Municipio, PR",2017,13.6,2020-08-24 18:52:18.426420
72025,"Caguas Municipio, PR",2017,9.1,2020-04-03 18:26:02.890680
72027,"Camuy Municipio, PR",2017,11.6,2020-05-03 05:26:16.184568
72029,"Canovanas Municipio, PR",2017,9.7,2019-10-09 09:37:46.792471
72031,"Carolina Municipio, PR",2017,7.8,2017-03-06 15:11:59.141098
72033,"Catano Municipio, PR",2017,9.1,2018-05-01 01:17:28.612477
72035,"Cayey Municipio, PR",2017,10.1,2018-03-20 09:36:02.175400
72037,"Ceiba Municipio, PR",2017,13.5,2018-06-16 04:25:08.804888
72039,"Ciales Municipio, PR",2017,16.1,2018-04-29 21:17:12.312182
72041,"Cidra Municipio, PR",2017,8.4,2019-11-09 06:17:58.805041
72043,"Coamo Municipio, PR",2017,16.2,2019-05-20 19:35:54.995809
72045,"Comerio Municipio, PR",2017,11.7,2018-07-21 17:28:04.581777
72047,"Corozal Municipio, PR",2017,11.3,2019-01-12 03:33:59.651680
72049,"Culebra Municipio, PR",2017,4.4,2018-07-02 06:39:09.636308
72051,"Dorado Municipio, PR",2017,6.9,2018-08-31 18:24:33.381101
